SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,TPopulation1Jan,TPopulation1July,TPopulationMale1July,TPopulationFemale1July,PopDensity,PopSexRatio,MedianAgePop,NatChange,NatChangeRT,PopChange,PopGrowthRate,DoublingTime,Births,Births1519,CBR,TFR,NRR,MAC,SRB,Deaths,DeathsMale,DeathsFemale,CDR,LEx,LExMale,LExFemale,LE15,LE15Male,LE15Female,LE65,LE65Male,LE65Female,LE80,LE80Male,LE80Female,InfantDeaths,IMR,LBsurvivingAge1,Under5Deaths,Q5,Q0040,Q0040Male,Q0040Female,Q0060,Q0060Male,Q0060Female,Q1550,Q1550Male,Q1550Female,Q1560,Q1560Male,Q1560Female,NetMigrations,CNMR
88,686,,SEN,SN,686,4,Country/Area,914,Senegal,2,Medium,2015,14161.512,14356.18,7048.291,7307.89,74.5659,96.4477,17.1763,420.35,29.248,389.337,2.712,25.5585,508.147,55.145,35.357,4.7813,2.1645,30.355,103.4,87.797,46.916,40.881,6.109,66.8794,64.5487,69.0848,56.0155,53.9292,57.9303,13.3025,12.4365,14.0314,5.088,4.7678,5.3206,15.984,31.4586,494.287,24.826,49.4127,113.2562,127.7278,98.8772,234.7694,277.4614,195.8812,100.71,120.746,82.2524,185.5724,226.3528,149.4697,-31.006,-2.157
88,686,,SEN,SN,686,4,Country/Area,914,Senegal,2,Medium,2016,14550.849,14751.356,7242.618,7508.739,76.6185,96.4558,17.2394,425.732,28.833,401.015,2.719,25.4927,511.96,55.422,34.673,4.6833,2.1344,30.282,103.3,86.228,46.283,39.946,5.84,67.4969,65.0735,69.7871,56.41,54.2343,58.4056,13.4427,12.5296,14.2065,5.1388,4.8017,5.3829,15.294,29.9061,498.616,23.61,46.5682,106.7368,121.6241,91.929,225.2824,269.0588,185.3482,95.7665,116.327,76.7782,178.6267,220.363,141.602,-24.72,-1.674
88,686,,SEN,SN,686,4,Country/Area,914,Senegal,2,Medium,2017,14951.864,15157.793,7443.229,7714.564,78.7295,96.4828,17.325,432.422,28.503,411.858,2.717,25.5115,519.212,55.359,34.224,4.6219,2.1142,30.248,103.2,86.79,46.589,40.201,5.721,67.7503,65.2946,70.0659,56.4804,54.2743,58.4998,13.4722,12.5422,14.243,5.1494,4.807,5.3962,14.766,28.4926,506.259,22.578,44.0062,103.7138,118.7331,88.7541,222.0206,266.2247,181.6293,94.9737,115.7539,75.7395,177.4961,219.5881,140.0701,-20.576,-1.356
88,686,,SEN,SN,686,4,Country/Area,914,Senegal,2,Medium,2018,15363.722,15574.909,7649.754,7925.155,80.896,96.525,17.4242,442.347,28.376,422.374,2.712,25.5585,529.314,56.602,33.955,4.5843,2.1026,30.213,103.1,86.967,46.217,40.75,5.579,68.0966,65.7798,70.2582,56.6595,54.583,58.538,13.5349,12.6421,14.2624,5.1727,4.845,5.406,14.385,27.2428,516.636,21.763,41.7616,99.89,113.3348,86.4851,216.9205,258.307,179.2577,92.6869,111.3956,75.4012,174.3263,213.6085,139.5287,-19.973,-1.281
88,686,,SEN,SN,686,4,Country/Area,914,Senegal,2,Medium,2019,15786.096,16000.781,7860.618,8140.164,83.108,96.5658,17.5318,449.345,28.061,429.371,2.684,25.8252,535.968,57.648,33.47,4.5171,2.0824,30.182,103.1,86.623,46.761,39.862,5.409,68.5258,65.9465,70.954,56.9347,54.6057,59.0657,13.6516,12.6478,14.4717,5.2179,4.8469,5.4832,13.983,26.1304,523.61,21.011,39.7976,95.6966,111.1037,80.2965,210.6656,256.2064,168.8295,89.6547,111.0394,69.7403,169.8571,213.1536,131.0952,-19.973,-1.247
88,686,,SEN,SN,686,4,Country/Area,914,Senegal,2,Medium,2020,16215.467,16436.12,8076.926,8359.194,85.3691,96.6233,17.6495,451.387,27.45,441.306,2.685,25.8155,543.219,58.599,33.034,4.4542,2.0582,30.145,103.1,91.832,48.867,42.965,5.584,68.0064,65.5869,70.2711,56.2439,54.0534,58.2381,13.0096,11.9859,13.8486,4.9635,4.5378,5.2746,13.648,25.165,531.119,20.387,38.0932,90.3954,102.8814,77.916,215.5229,258.9693,175.9901,87.784,106.2948,70.6963,176.6941,218.1238,139.9297,-10.09,-0.614
89,694,,SLE,SL,694,4,Country/Area,914,Sierra Leone,2,Medium,2000,4485.324,4584.067,2275.881,2308.186,63.8983,98.6004,16.8552,114.477,25.197,197.486,4.309,16.086,204.408,37.43,44.991,6.3545,2.0831,29.681,103.5,89.931,45.779,44.152,19.794,45.0503,44.0966,45.9798,45.0948,44.0544,46.1026,11.098,10.6882,11.4494,4.9131,4.7004,5.0751,28.297,139.2161,184.464,43.901,220.281,398.471,405.0725,391.9996,570.9303,592.4198,550.0922,285.506,300.4239,270.9587,419.7241,446.7003,393.7176,83.013,18.271
89,694,,SLE,SL,694,4,Country/Area,914,Sierra Leone,2,Medium,2001,4682.81,4857.096,2412.807,2444.289,67.7042,98.712,16.8294,120.774,25.458,348.572,7.18,9.6539,212.085,38.818,44.706,6.3055,2.0931,29.654,103.5,91.311,46.494,44.818,19.248,45.6607,44.6949,46.6024,45.3261,44.2551,46.3657,11.1424,10.7155,11.5089,4.927,4.709,5.0929,28.693,136.0397,191.864,44.24,213.8546,389.7643,396.3968,383.255,562.8184,584.631,541.6565,281.0812,296.2532,266.2479,414.7687,442.1273,388.3467,227.791,48.017
89,694,,SLE,SL,694,4,Country/Area,914,Sierra Leone,2,Medium,2002,5031.382,5140.112,2554.938,2585.175,71.6492,98.8303,16.8113,130.882,25.675,217.461,4.231,16.3826,226.053,41.819,44.345,6.2296,2.0918,29.547,103.5,95.171,48.195,46.976,18.67,46.3586,45.5567,47.1272,45.7507,44.8971,46.5626,11.1713,10.7558,11.5267,4.9342,4.7228,5.0942,29.94,133.1097,204.965,45.967,208.1956,378.7248,382.0063,375.5684,552.119,570.5113,534.5747,271.9524,282.0587,262.2246,405.6288,428.2815,384.1287,86.578,16.984
89,694,,SLE,SL,694,4,Country/Area,914,Sierra Leone,2,Medium,2003,5248.843,5350.907,2661.461,2689.446,74.5875,98.9594,16.8057,134.946,25.382,204.128,3.815,18.169,231.198,43.748,43.486,6.0866,2.0684,29.469,103.5,96.252,48.7,47.553,18.104,46.9628,46.1815,47.7096,46.0131,45.185,46.7986,11.1985,10.7782,11.558,4.9417,4.7297,5.1019,30.014,130.02,210.13,45.992,202.2607,369.7392,372.5445,367.0472,543.6262,561.4563,526.6554,266.4843,275.6848,257.6334,399.8819,421.6656,379.2453,69.185,13.013
89,694,,SLE,SL,694,4,Country/Area,914,Sierra Leone,2,Medium,2004,5452.971,5533.329,2754.047,2779.282,77.1303,99.092,16.8205,136.816,24.78,160.716,2.905,23.8605,233.391,43.626,42.271,5.9188,2.0315,29.518,103.5,96.575,48.701,47.874,17.491,47.5771,46.8811,48.2352,46.2705,45.533,46.9626,11.2255,10.8132,11.5771,4.9489,4.7415,5.105,29.63,126.7963,212.651,45.405,196.1204,360.6713,362.0663,359.3829,534.9977,550.9805,519.9188,261.1138,268.1613,254.3846,394.191,413.6455,375.8959,23.897,4.328
89,694,,SLE,SL,694,4,Country/Area,914,Sierra Leone,2,Medium,2005,5613.687,5683.334,2830.69,2852.644,79.2213,99.2304,16.8515,141.1,24.82,139.294,2.451,28.2802,237.115,44.538,41.71,5.8072,2.0189,29.38,103.5,96.015,48.34,47.675,16.89,48.2373,47.5869,48.8482,46.5488,45.8708,47.1798,11.2573,10.8443,11.6091,4.9582,4.751,5.1137,29.159,123.3948,216.609,44.438,189.6394,350.9539,351.4908,350.5102,525.6811,540.4606,511.8108,255.3774,260.8373,250.2036,388.0696,405.8422,371.4457,-1.805,-0.318
89,694,,SLE,SL,694,4,Country/Area,914,Sierra Leone,2,Medium,2006,5752.981,5809.774,2895.766,2914.008,80.9837,99.374,16.8864,147.632,25.333,113.586,1.955,35.4551,241.433,45.188,41.429,5.7373,2.031,29.258,103.6,93.801,47.109,46.691,16.096,49.323,48.7395,49.8652,47.2899,46.7076,47.8232,11.3623,10.9688,11.696,4.985,4.7848,5.1348,28.778,119.8601,221.152,43.434,183.0166,335.2168,335.022,335.4821,507.3594,519.9839,495.6096,240.7972,243.8986,237.9093,371.4477,386.1949,357.7887,-34.052,-5.843
89,694,,SLE,SL,694,4,Country/Area,914,Sierra Leone,2,Medium,2007,5866.567,5939.164,2962.281,2976.883,82.7873,99.5095,16.9252,151.247,25.451,145.193,2.445,28.3496,242.437,44.923,40.796,5.6429,2.0366,29.283,103.5,91.19,46.026,45.164,15.345,50.3654,49.6563,51.0374,47.9654,47.2988,48.584,11.4346,11.0063,11.7996,4.9924,4.7718,5.1585,28.071,116.1431,222.703,42.102,176.4303,319.8751,321.4544,318.3302,489.8532,503.9395,476.541,227.2124,231.1063,223.491,356.1565,371.7969,341.534,-6.042,-1.017
89,694,,SLE,SL,694,4,Country/Area,914,Sierra Leone,2,Medium,2008,6011.76,6090.86,3039.735,3051.126,84.9019,99.6267,16.972,157.014,25.778,158.201,2.597,26.6903,245.614,45.272,40.324,5.5629,2.0473,29.266,103.4,88.6,44.805,43.795,14.546,51.5259,50.7647,52.2512,48.709,48.0229,49.347,11.5524,11.111,11.9285,5.0266,4.7977,5.1989,27.448,112.245,226.292,40.807,169.1076,303.5128,305.9007,301.1319,470.5128,484.7199,456.9916,213.0858,216.7296,209.5702,339.6038,354.739,325.3983,1.182,0.194
89,694,,SLE,SL,694,4,Country/Area,914,Sierra Leone,2,Medium,2009,6169.961,6259.842,3125.748,3134.095,87.2574,99.7337,17.0301,161.613,25.853,179.763,2.872,24.1347,247.911,45.907,39.658,5.448,2.0412,29.214,103.3,86.298,43.643,42.655,13.805,52.6256,51.8521,53.3633,49.4035,48.7201,50.0384,11.6602,11.2223,12.0323,5.0558,4.8309,5.2243,26.812,108.4636,229.066,39.585,162.1676,288.1413,290.9172,285.3583,452.1189,465.962,438.8976,200.0077,203.2522,196.8526,324.1197,338.457,310.6291,18.145,2.903
89,694,,SLE,SL,694,4,Country/Area,914,Sierra Leone,2,Medium,2010,6349.724,6436.698,3215.628,3221.07,89.7226,99.831,17.103,165.964,25.798,173.948,2.703,25.6436,250.167,46.22,38.887,5.3269,2.0307,29.212,103.2,84.203,42.674,41.528,13.089,53.6932,52.8627,54.4898,50.0192,49.311,50.679,11.7596,11.3108,12.1411,5.0826,4.8541,5.2536,26.06,104.3872,231.865,38.233,154.8,273.3876,277.0026,269.7382,434.73,448.9481,421.0675,188.5891,191.8413,185.3982,310.4426,324.6119,297.0652,7.983,1.241
89,694,,SLE,SL,694,4,Country/Area,914,Sierra Leone,2,Medium,2011,6523.672,6612.384,3304.868,3307.516,92.1715,99.92,17.1903,170.534,25.801,177.425,2.683,25.8348,253.028,47.163,38.282,5.2087,2.0158,29.106,103.2,82.494,41.836,40.658,12.481,54.6198,53.766,55.4407,50.5255,49.8103,51.193,11.8329,11.3891,12.2094,5.0976,4.8778,5.2615,25.379,100.6245,235.184,36.995,148.1603,260.5429,264.6575,256.3771,419.7407,434.0013,405.9789,179.1244,182.3517,175.9358,299.1196,312.9961,285.9734,6.895,1.043
89,694,,SLE,SL,694,4,Country/Area,914,Sierra Leone,2,Medium,2012,6701.097,6788.587,3394.323,3394.265,94.6276,100.0017,17.2907,173.991,25.63,174.981,2.578,26.887,255.038,48.059,37.569,5.0642,1.9867,28.93,103.1,81.047,41.18,39.867,11.939,55.451,54.5502,56.3207,50.9672,50.2204,51.667,11.9107,11.4583,12.2947,5.1203,4.9011,5.2834,24.706,97.0863,237.684,35.81,142.036,249.29,254.0632,244.4447,406.4881,421.243,392.1715,171.1902,174.6994,167.7023,289.4102,303.5086,275.987,0.988,0.146
89,694,,SLE,SL,694,4,Country/Area,914,Sierra Leone,2,Medium,2013,6876.078,6964.858,3483.704,3481.154,97.0847,100.0733,17.4071,174.789,25.101,177.561,2.55,27.1822,253.976,49.089,36.473,4.8734,1.9386,28.797,103.1,79.187,40.357,38.83,11.372,56.3132,55.3379,57.2602,51.4134,50.6062,52.1751,11.9879,11.5137,12.3911,5.1425,4.9169,5.3108,23.792,93.5678,237.321,34.305,135.7383,237.6077,243.2531,231.8632,392.7695,408.5726,377.3352,163.1693,167.3687,158.9748,279.6118,294.5423,265.3004,2.773,0.398
89,694,,SLE,SL,694,4,Country/Area,914,Sierra Leone,2,Medium,2014,7053.639,7140.688,3572.787,3567.901,99.5357,100.1369,17.5427,173.614,24.314,174.098,2.438,28.431,253.722,49.707,35.533,4.7027,1.8758,28.658,103.1,80.108,40.816,39.293,11.219,56.3933,55.4223,57.337,51.3157,50.5137,52.0731,11.9787,11.5038,12.3827,5.1426,4.9242,5.3052,23.148,91.184,237.508,33.595,132.7618,236.5145,242.0368,230.8974,393.0336,408.6936,377.7185,165.057,169.0287,161.0892,281.9606,296.724,267.786,0.485,0.068
89,694,,SLE,SL,694,4,Country/Area,914,Sierra Leone,2,Medium,2015,7227.737,7314.773,3660.93,3653.843,101.9623,100.194,17.6976,174.427,23.846,174.072,2.38,29.1238,252.786,48.728,34.558,4.5481,1.8351,28.658,103.1,78.359,40.048,38.311,10.712,57.189,56.1512,58.2021,51.7325,50.8826,52.5388,12.0619,11.5598,12.4908,5.1713,4.9398,5.3444,22.285,88.0646,237.184,32.112,127.1086,225.968,232.1387,219.6783,380.3646,396.8018,364.2079,157.8143,162.1425,153.4787,272.9326,288.1796,258.2261,-0.356,-0.049
89,694,,SLE,SL,694,4,Country/Area,914,Sierra Leone,2,Medium,2016,7401.809,7493.913,3751.483,3742.43,104.4593,100.2419,17.8673,179.552,23.965,184.208,2.458,28.1996,254.816,47.343,34.011,4.4662,1.8308,28.778,103.2,75.264,38.708,36.556,10.046,58.4045,57.2347,59.5556,52.4652,51.5012,53.3891,12.1938,11.6562,12.6551,5.2092,4.9633,5.3935,21.493,84.5702,239.713,30.452,120.2166,209.9474,217.6401,202.0745,359.7943,378.2934,341.4508,144.9836,150.8135,139.1122,256.8437,273.8949,240.2418,4.657,0.622
89,694,,SLE,SL,694,4,Country/Area,914,Sierra Leone,2,Medium,2017,7586.017,7677.566,3844.264,3833.302,107.0193,100.286,18.0443,181.86,23.688,183.097,2.385,29.0628,257.718,46.736,33.568,4.3891,1.8046,28.845,103.2,75.858,39.008,36.85,9.88,58.6517,57.4907,59.7941,52.4858,51.528,53.4039,12.2015,11.6536,12.6725,5.2143,4.9644,5.4016,21.094,82.1143,242.886,29.748,116.4867,206.6428,214.0133,199.1001,356.918,375.1224,338.853,144.5752,150.0424,139.0702,256.4366,273.177,240.1201,1.234,0.161
89,694,,SLE,SL,694,4,Country/Area,914,Sierra Leone,2,Medium,2018,7769.114,7861.281,3936.943,3924.338,109.5802,100.3212,18.2306,187.072,23.791,184.334,2.345,29.5585,260.265,46.784,33.099,4.2943,1.7928,28.805,103.3,73.193,38.036,35.157,9.308,59.7959,58.4186,61.1679,53.2488,52.0806,54.3878,12.3511,11.7648,12.8573,5.2546,5.0012,5.444,20.56,79.2386,245.811,28.669,111.3165,192.1365,202.1447,181.8444,336.8677,359.1549,314.4802,131.865,140.6258,122.9795,239.8707,260.713,219.2651,-2.741,-0.349
89,694,,SLE,SL,694,4,Country/Area,914,Sierra Leone,2,Medium,2019,7953.448,8046.828,4030.454,4016.374,112.1666,100.3506,18.4267,189.01,23.484,186.761,2.321,29.8642,261.97,46.769,32.549,4.1922,1.7598,28.779,103.3,72.96,37.805,35.155,9.065,60.2549,58.9414,61.5545,53.4209,52.3229,54.4856,12.3878,11.8073,12.8884,5.267,5.0149,5.4549,20.064,76.714,247.757,27.821,107.19,186.1365,195.2828,176.8077,330.11,350.7683,309.4566,128.9977,136.3442,121.553,236.2039,255.1676,217.5016,-2.238,-0.278
89,694,,SLE,SL,694,4,Country/Area,914,Sierra Leone,2,Medium,2020,8140.209,8233.97,4124.768,4109.202,114.7752,100.3788,18.627,186.23,22.618,187.523,2.278,30.4279,262.77,46.29,31.914,4.0805,1.7238,28.757,103.3,76.54,39.765,36.775,9.296,59.7632,58.4045,61.1164,52.5251,51.3769,53.6539,11.6054,10.935,12.2003,4.8844,4.5408,5.1529,19.523,74.2903,248.795,26.957,103.2553,179.1911,187.4511,170.8632,338.3622,360.666,316.1292,129.7004,136.5161,122.8153,249.4684,270.2787,228.9457,1.292,0.157
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2000,4938.664,5008.036,2495.124,2512.911,92.0764,99.2922,17.1728,134.03,26.77,138.743,2.771,25.0143,193.599,26.383,38.668,5.2691,2.058,29.834,102.7,59.569,30.578,28.991,11.898,54.742,53.6707,55.8107,49.007,48.1887,49.8047,11.2186,10.8861,11.505,4.3128,4.18,4.4104,14.906,77.4562,182.58,22.628,120.362,261.9823,267.2672,256.6518,424.3569,447.5629,401.1099,204.6009,213.152,196.179,321.785,344.6784,299.2014,4.71,0.941
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2001,5077.407,5145.426,2564.478,2580.948,94.6024,99.3618,17.2595,137.751,26.762,136.039,2.644,26.2159,198.491,27.013,38.562,5.2302,2.0433,29.816,102.8,60.74,30.92,29.82,11.8,54.8597,53.9879,55.7213,48.9249,48.2795,49.5456,11.1972,10.9168,11.4376,4.3056,4.194,4.3869,14.914,75.5974,187.385,22.536,116.9441,260.3668,262.9947,257.7222,423.751,443.4463,404.2042,205.981,211.7122,200.4032,323.4067,342.8394,304.4008,-1.711,-0.332
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2002,5213.446,5281.538,2633.356,2648.182,97.1049,99.4402,17.325,142.157,26.895,136.183,2.579,26.8766,203.08,27.112,38.421,5.1939,2.0424,29.782,102.8,60.923,30.992,29.931,11.526,55.3112,54.4709,56.1405,49.1367,48.5124,49.7363,11.2489,10.973,11.486,4.3232,4.2134,4.4036,14.864,73.6086,191.93,22.351,113.2256,254.2678,256.4214,252.0993,416.9698,436.0989,398.0194,202.3734,207.6352,197.2655,318.966,337.8276,300.5462,-5.972,-1.13
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2003,5349.629,5421,2703.985,2717.016,99.6691,99.5204,17.3864,145.533,26.834,142.743,2.633,26.3254,206.902,27.196,38.15,5.1454,2.0324,29.743,102.8,61.369,31.147,30.222,11.316,55.6392,54.864,56.4017,49.2524,48.6819,49.7974,11.2785,11.0161,11.504,4.3338,4.2289,4.4105,14.779,71.7538,195.75,22.159,109.8601,249.8424,251.0745,248.6003,412.395,430.3488,394.6822,200.4341,204.7111,196.3147,316.5572,334.2409,299.357,-2.797,-0.516
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2004,5492.372,5565.218,2777.186,2788.032,102.3206,99.611,17.4553,146.701,26.355,145.693,2.618,26.4762,209.626,26.737,37.659,5.0753,2.0008,29.757,102.8,62.925,31.648,31.277,11.304,55.5695,54.9988,56.1233,48.9987,48.5979,49.3729,11.2073,10.9974,11.3869,4.3073,4.2232,4.3681,14.617,69.9406,198.536,21.866,106.544,250.6254,249.1569,252.0965,415.2318,429.7178,401.1289,204.5791,206.2108,203.1106,321.6138,336.0391,307.7565,-1.007,-0.181
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2005,5638.065,5711.598,2851.642,2859.955,105.0119,99.7093,17.5217,151.504,26.51,147.065,2.575,26.9183,214.777,26.345,37.581,5.0694,2.0085,29.815,102.8,63.273,31.801,31.472,11.071,55.9618,55.4211,56.4853,49.1898,48.8081,49.5454,11.2604,11.0592,11.4333,4.3269,4.2469,4.3852,14.574,68.2419,203.619,21.703,103.5012,245.425,243.6202,247.2365,409.3321,423.286,395.7834,201.4593,202.7605,200.3173,317.6994,331.6311,304.345,-4.438,-0.777
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2006,5785.13,5874.24,2934.396,2939.845,108.0022,99.8146,17.6135,156.498,26.684,178.221,3.034,22.846,220.538,26.551,37.603,5.0783,2.0162,29.85,102.7,64.04,31.941,32.098,10.919,56.2219,55.8564,56.5684,49.2615,49.0345,49.4627,11.2765,11.1194,11.4119,4.3469,4.304,4.3774,14.581,66.5236,209.296,21.566,100.415,241.8911,237.7031,246.0887,405.8316,416.6215,395.5356,200.1868,198.8531,201.6725,316.1467,326.9452,305.9766,21.722,3.704
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2007,5963.351,6047.536,3022.581,3024.956,111.1884,99.9215,17.706,163.559,27.047,168.371,2.784,24.8975,228.714,27.21,37.822,5.092,2.0315,29.86,102.7,65.155,32.591,32.564,10.775,56.5106,56.1109,56.8923,49.3681,49.0984,49.6131,11.3042,11.1352,11.4513,4.3564,4.3097,4.3912,14.737,64.94,217.266,21.62,97.603,237.9675,234.2112,241.7431,401.7947,413.2996,390.7544,198.4122,197.7539,199.2215,313.9883,325.5925,302.9781,4.811,0.796
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2008,6131.722,6222.482,3111.737,3110.745,114.4049,100.0319,17.7794,167.212,26.898,181.52,2.917,23.7623,233.499,27.541,37.561,5.0523,2.0174,29.839,102.7,66.287,32.821,33.467,10.663,56.6948,56.526,56.8448,49.3762,49.3118,49.4175,11.3025,11.1937,11.3976,4.3551,4.3321,4.3716,14.714,63.2964,222.037,21.489,94.6814,235.4911,228.7356,242.2609,399.6027,406.8786,392.8603,198.2183,194.2034,202.3645,313.6712,321.114,306.8507,14.304,2.301
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2009,6313.242,6398.624,3201.54,3197.084,117.6434,100.1394,17.8391,172.77,26.99,170.765,2.669,25.9703,239.906,27.91,37.478,5.0343,2.0235,29.824,102.6,67.136,33.505,33.631,10.488,57.0106,56.6993,57.3037,49.504,49.2974,49.6874,11.3398,11.1905,11.4716,4.3691,4.331,4.3982,14.719,61.6975,228.359,21.41,91.8673,231.231,226.3113,236.1871,395.1556,405.1537,385.6374,196.1737,194.4584,198.034,311.1732,321.4181,301.505,-1.997,-0.312
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2010,6484.007,6571.855,3289.956,3281.9,120.8284,100.2455,17.8737,177.675,27.025,175.696,2.674,25.9217,245.561,30.336,37.351,5.0074,2.0177,29.696,102.6,67.886,33.522,34.365,10.326,57.3042,57.225,57.3645,49.626,49.6245,49.6054,11.3672,11.2746,11.4492,4.3781,4.3615,4.3903,14.699,60.1549,233.972,21.308,89.1754,227.3251,219.3828,235.2995,390.7782,396.4561,385.6424,194.0763,188.932,199.3489,308.5351,314.5444,303.1318,-1.972,-0.3
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2011,6659.703,6748.672,3380.347,3368.325,124.0793,100.3569,17.9103,179.905,26.652,177.939,2.637,26.2854,247.271,29.447,36.632,4.9167,1.9975,29.659,102.6,67.366,33.285,34.081,9.98,57.9246,57.8437,57.986,50.0379,50.0343,50.019,11.4781,11.3811,11.5643,4.4181,4.3996,4.432,14.459,58.5517,235.845,20.968,86.3891,219.2412,211.3506,227.1787,380.4525,385.9719,375.4697,187.3665,182.0859,192.7787,300.1641,305.9504,294.9741,-1.98,-0.293
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2012,6837.642,6926.634,3471.35,3455.284,127.3513,100.465,17.9556,179.993,25.98,177.985,2.57,26.9707,248.343,29.889,35.846,4.8057,1.9577,29.543,102.7,68.35,33.724,34.626,9.866,58.073,58.0278,58.0988,50.0198,50.0411,49.9765,11.4723,11.3824,11.5525,4.4158,4.3999,4.4277,14.142,56.9894,237.11,20.522,83.6982,217.1668,208.7853,225.6041,378.9721,383.909,374.5717,187.639,181.9612,193.4532,300.5137,305.8043,295.8124,-1.992,-0.288
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2013,7015.627,7106.229,3563.146,3543.083,130.6532,100.5663,18.0093,183.177,25.771,181.204,2.55,27.1822,250.969,30.654,35.308,4.7234,1.9421,29.39,102.7,67.792,33.62,34.172,9.537,58.6841,58.5442,58.8042,50.4258,50.3607,50.4678,11.5912,11.4688,11.7008,4.4621,4.4314,4.4861,13.883,55.4302,239.866,20.087,80.9859,209.383,202.1613,216.6771,368.9056,375.3736,362.9471,181.2501,176.7322,185.9144,292.4248,299.1493,286.269,-1.985,-0.279
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2014,7196.831,7288.383,3656.154,3632.229,134.0023,100.6587,18.067,185.093,25.389,183.104,2.512,27.5934,253.898,30.908,34.827,4.6554,1.9207,29.284,102.7,68.805,34.14,34.665,9.438,58.8534,58.7082,58.9791,50.4332,50.3585,50.485,11.5918,11.4665,11.7043,4.4617,4.4302,4.4866,13.66,53.9209,242.912,19.683,78.438,207.0245,199.8365,214.2924,366.9831,373.5989,360.864,181.1006,176.7297,185.6229,292.2764,299.1852,285.922,-1.985,-0.272
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2015,7379.935,7473.228,3750.462,3722.767,137.4008,100.7439,18.1264,188.575,25.227,186.587,2.497,27.7592,257.088,31.42,34.392,4.5938,1.9103,29.183,102.7,68.513,34.138,34.375,9.165,59.3958,59.1732,59.5998,50.7839,50.6391,50.9062,11.6906,11.5452,11.8218,4.4977,4.46,4.528,13.449,52.4354,246.213,19.282,75.9455,200.0951,193.9426,206.3331,358.0821,365.9902,350.6293,175.5643,172.2234,179.0556,285.2739,293.3813,277.6858,-1.985,-0.266
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2016,7566.522,7661.354,3846.364,3814.99,140.8596,100.8224,18.1865,191.643,25.007,189.663,2.476,27.9946,261.322,31.946,34.099,4.5603,1.9015,29.159,102.7,69.679,34.734,34.945,9.092,59.5501,59.3252,59.7567,50.7862,50.6325,50.918,11.691,11.5415,11.8263,4.4977,4.4577,4.53,13.29,51.0101,250.513,18.939,73.5698,197.962,191.7794,204.2349,356.3697,364.3741,348.8061,175.5187,172.2922,178.8965,285.2375,293.5053,277.4713,-1.988,-0.259
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2017,7756.185,7852.795,3943.846,3908.948,144.3794,100.8928,18.253,195.215,24.853,193.22,2.461,28.1653,264.363,32.671,33.656,4.5029,1.8927,29.12,102.7,69.148,34.69,34.458,8.803,60.1544,59.8143,60.4787,51.1984,50.939,51.4375,11.8227,11.6443,11.9847,4.5513,4.5023,4.5915,13.085,49.6003,253.678,18.543,71.1396,190.6025,185.9534,195.3365,346.4147,356.3915,336.8049,169.3633,167.7447,171.1178,277.1944,287.3252,267.5009,-1.997,-0.254
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2018,7949.405,8046.679,4042.391,4004.288,147.9441,100.9516,18.3335,196.549,24.42,194.548,2.418,28.6661,267.1,33.218,33.186,4.4425,1.8724,29.105,102.7,70.551,35.549,35.002,8.766,60.244,59.8287,60.6459,51.1415,50.8071,51.4575,11.8001,11.5908,11.9913,4.5409,4.4769,4.5942,12.842,48.1653,256.563,18.141,68.8169,189.0983,185.1571,193.12,345.8819,357.291,334.783,170.1071,169.5081,170.8295,278.3181,289.9047,267.1171,-1.997,-0.248
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2019,8143.953,8243.094,4142.014,4101.08,151.5553,100.9981,18.4275,200.281,24.291,198.283,2.406,28.8091,270.073,33.723,32.756,4.3851,1.8637,29.09,102.8,69.792,35.434,34.358,8.465,60.9011,60.3505,61.4427,51.6056,51.1501,52.0464,11.9449,11.6923,12.177,4.5986,4.5168,4.6674,12.612,46.7863,259.674,17.736,66.4965,181.1296,178.7639,183.5567,334.9156,348.5276,321.5099,163.1533,164.1653,162.2324,269.2783,282.8952,255.9593,-1.997,-0.242
