country_code,country_name,year,value
GRC,Greece,1976,30781.0
GRC,Greece,1977,38882.0
GRC,Greece,1978,45998.0
GRC,Greece,1979,52009.0
GRC,Greece,1980,56793.0
GRC,Greece,1981,58893.0
GRC,Greece,1982,61051.0
GRC,Greece,1983,62989.0
GRC,Greece,1984,65029.0
GRC,Greece,1985,66912.0
GRC,Greece,1986,68420.0
GRC,Greece,1987,70219.0
GRC,Greece,1988,71995.0
GRC,Greece,1989,73826.0
GRC,Greece,1990,74412.0
GRC,Greece,1991,74993.0
GRC,Greece,1992,73934.0
GRC,Greece,1993,73303.0
GRC,Greece,1994,71421.0
GRC,Greece,1995,69212.0
GRC,Greece,1996,65364.0
GRC,Greece,1997,60474.0
GRC,Greece,1998,54245.0
GRC,Greece,1999,46164.0
GRC,Greece,2000,35798.0
GRC,Greece,2001,24607.0
GRC,Greece,2002,15717.0
GRC,Greece,2003,7095.0
GRC,Greece,2004,-1102.0
GRC,Greece,2005,-7559.0
GRC,Greece,2006,-13700.0
GRC,Greece,2007,-18697.0
GRC,Greece,2008,-21969.0
GRC,Greece,2009,-23831.0
GRC,Greece,2010,-25002.0
GRC,Greece,2011,-26257.0
GRC,Greece,2012,-30036.0
GRC,Greece,2013,-31535.0
GRC,Greece,2014,-30228.0
GRC,Greece,2015,-29315.0
GRC,Greece,2016,-27234.0
GRC,Greece,2017,-25061.0
GRC,Greece,2018,-23600.0
GRC,Greece,2019,-21581.0
GRC,Greece,2020,-17853.0
GRC,Greece,2021,-14806.0
GRD,Grenada,1960,-1583.0
GRD,Grenada,1961,-2128.0
GRD,Grenada,1962,-2185.0
GRD,Grenada,1963,-2170.0
GRD,Grenada,1964,-2110.0
GRD,Grenada,1965,-2037.0
GRD,Grenada,1966,-2012.0
GRD,Grenada,1967,-2049.0
GRD,Grenada,1968,-2171.0
GRD,Grenada,1969,-2210.0
GRD,Grenada,1970,-2225.0
GRD,Grenada,1971,-2316.0
GRD,Grenada,1972,-2378.0
GRD,Grenada,1973,-2429.0
GRD,Grenada,1974,-2465.0
GRD,Grenada,1975,-2461.0
GRD,Grenada,1976,-2448.0
GRD,Grenada,1977,-2427.0
GRD,Grenada,1978,-2454.0
GRD,Grenada,1979,-2525.0
GRD,Grenada,1980,-2125.0
GRD,Grenada,1981,-666.0
GRD,Grenada,1982,-189.0
GRD,Grenada,1983,-193.0
GRD,Grenada,1984,-754.0
GRD,Grenada,1985,-1597.0
GRD,Grenada,1986,-2432.0
GRD,Grenada,1987,-2984.0
GRD,Grenada,1988,-3001.0
GRD,Grenada,1989,-2598.0
GRD,Grenada,1990,-1998.0
GRD,Grenada,1991,-698.0
GRD,Grenada,1992,-717.0
GRD,Grenada,1993,-691.0
GRD,Grenada,1994,-750.0
GRD,Grenada,1995,-809.0
GRD,Grenada,1996,-872.0
GRD,Grenada,1997,-915.0
GRD,Grenada,1998,-676.0
GRD,Grenada,1999,-582.0
GRD,Grenada,2000,-586.0
GRD,Grenada,2001,-736.0
GRD,Grenada,2002,-924.0
GRD,Grenada,2003,-245.0
GRD,Grenada,2004,-306.0
GRD,Grenada,2005,-369.0
GRD,Grenada,2006,-417.0
GRD,Grenada,2007,-447.0
GRD,Grenada,2008,-455.0
GRD,Grenada,2009,-459.0
GRD,Grenada,2010,-453.0
GRD,Grenada,2011,-292.0
GRD,Grenada,2012,-204.0
GRD,Grenada,2013,-190.0
GRD,Grenada,2014,-190.0
GRD,Grenada,2015,-190.0
GRD,Grenada,2016,-190.0
GRD,Grenada,2017,-190.0
GRD,Grenada,2018,-190.0
GRD,Grenada,2019,-190.0
GRD,Grenada,2020,0.0
GRD,Grenada,2021,-85.0
GRL,Greenland,1960,156.0
GRL,Greenland,1961,-30.0
GRL,Greenland,1962,-30.0
GRL,Greenland,1963,6.0
GRL,Greenland,1964,37.0
GRL,Greenland,1965,65.0
GRL,Greenland,1966,207.0
GRL,Greenland,1967,202.0
GRL,Greenland,1968,248.0
GRL,Greenland,1969,367.0
GRL,Greenland,1970,446.0
GRL,Greenland,1971,21.0
GRL,Greenland,1972,48.0
GRL,Greenland,1973,65.0
GRL,Greenland,1974,58.0
GRL,Greenland,1975,-19.0
GRL,Greenland,1976,-165.0
GRL,Greenland,1977,-544.0
GRL,Greenland,1978,-530.0
GRL,Greenland,1979,-497.0
GRL,Greenland,1980,0.0
GRL,Greenland,1981,-20.0
GRL,Greenland,1982,-7.0
GRL,Greenland,1983,32.0
GRL,Greenland,1984,23.0
GRL,Greenland,1985,-173.0
GRL,Greenland,1986,-149.0
GRL,Greenland,1987,-156.0
GRL,Greenland,1988,-212.0
GRL,Greenland,1989,-248.0
GRL,Greenland,1990,-672.0
GRL,Greenland,1991,-719.0
GRL,Greenland,1992,-787.0
GRL,Greenland,1993,-734.0
GRL,Greenland,1994,-712.0
GRL,Greenland,1995,-448.0
GRL,Greenland,1996,-475.0
GRL,Greenland,1997,-515.0
GRL,Greenland,1998,-501.0
GRL,Greenland,1999,-543.0
GRL,Greenland,2000,-264.0
GRL,Greenland,2001,-308.0
GRL,Greenland,2002,-342.0
GRL,Greenland,2003,-337.0
GRL,Greenland,2004,-349.0
GRL,Greenland,2005,-505.0
GRL,Greenland,2006,-514.0
GRL,Greenland,2007,-534.0
GRL,Greenland,2008,-563.0
GRL,Greenland,2009,-573.0
GRL,Greenland,2010,-443.0
GRL,Greenland,2011,-450.0
GRL,Greenland,2012,-457.0
GRL,Greenland,2013,-490.0
GRL,Greenland,2014,-529.0
GRL,Greenland,2015,-348.0
GRL,Greenland,2016,-374.0
GRL,Greenland,2017,-383.0
GRL,Greenland,2018,-357.0
GRL,Greenland,2019,-338.0
GRL,Greenland,2020,-150.0
GRL,Greenland,2021,-62.0
GTM,Guatemala,1960,-182.0
GTM,Guatemala,1961,389.0
GTM,Guatemala,1962,286.0
GTM,Guatemala,1963,-223.0
GTM,Guatemala,1964,-903.0
GTM,Guatemala,1965,-1131.0
GTM,Guatemala,1966,-4300.0
GTM,Guatemala,1967,-5150.0
GTM,Guatemala,1968,-8035.0
GTM,Guatemala,1969,-11437.0
GTM,Guatemala,1970,-14756.0
GTM,Guatemala,1971,-23505.0
GTM,Guatemala,1972,-25826.0
GTM,Guatemala,1973,-29645.0
GTM,Guatemala,1974,-36100.0
GTM,Guatemala,1975,-42349.0
GTM,Guatemala,1976,-50761.0
GTM,Guatemala,1977,-46262.0
GTM,Guatemala,1978,-48307.0
GTM,Guatemala,1979,-47285.0
GTM,Guatemala,1980,-44463.0
GTM,Guatemala,1981,-47021.0
GTM,Guatemala,1982,-48740.0
GTM,Guatemala,1983,-37255.0
GTM,Guatemala,1984,-29302.0
GTM,Guatemala,1985,-28843.0
GTM,Guatemala,1986,-33216.0
GTM,Guatemala,1987,-33790.0
GTM,Guatemala,1988,-32425.0
GTM,Guatemala,1989,-32522.0
GTM,Guatemala,1990,-30399.0
GTM,Guatemala,1991,-40877.0
GTM,Guatemala,1992,-36236.0
GTM,Guatemala,1993,-36822.0
GTM,Guatemala,1994,-33463.0
GTM,Guatemala,1995,-39890.0
GTM,Guatemala,1996,-43474.0
GTM,Guatemala,1997,-43356.0
GTM,Guatemala,1998,-44059.0
GTM,Guatemala,1999,-49731.0
GTM,Guatemala,2000,-66153.0
GTM,Guatemala,2001,-59249.0
GTM,Guatemala,2002,-55245.0
GTM,Guatemala,2003,-54666.0
GTM,Guatemala,2004,-47399.0
GTM,Guatemala,2005,-49600.0
GTM,Guatemala,2006,-42071.0
GTM,Guatemala,2007,-40617.0
GTM,Guatemala,2008,-42607.0
GTM,Guatemala,2009,-43051.0
GTM,Guatemala,2010,-36072.0
GTM,Guatemala,2011,-33204.0
GTM,Guatemala,2012,-32572.0
GTM,Guatemala,2013,-35666.0
GTM,Guatemala,2014,-40409.0
GTM,Guatemala,2015,-48162.0
GTM,Guatemala,2016,-39266.0
GTM,Guatemala,2017,-48049.0
GTM,Guatemala,2018,-56884.0
GTM,Guatemala,2019,-58095.0
GTM,Guatemala,2020,-23142.0
GTM,Guatemala,2021,-29118.0
GUM,Guam,1960,-469.0
GUM,Guam,1961,-501.0
GUM,Guam,1962,-534.0
GUM,Guam,1963,-430.0
GUM,Guam,1964,-429.0
GUM,Guam,1965,-429.0
GUM,Guam,1966,-590.0
GUM,Guam,1967,-560.0
GUM,Guam,1968,-620.0
GUM,Guam,1969,-919.0
GUM,Guam,1970,-304.0
GUM,Guam,1971,-109.0
GUM,Guam,1972,-128.0
GUM,Guam,1973,-227.0
GUM,Guam,1974,-368.0
GUM,Guam,1975,-592.0
GUM,Guam,1976,-658.0
GUM,Guam,1977,-712.0
GUM,Guam,1978,-606.0
GUM,Guam,1979,-536.0
GUM,Guam,1980,135.0
GUM,Guam,1981,328.0
GUM,Guam,1982,281.0
GUM,Guam,1983,-9.0
GUM,Guam,1984,70.0
GUM,Guam,1985,-114.0
GUM,Guam,1986,-223.0
GUM,Guam,1987,-213.0
GUM,Guam,1988,-165.0
GUM,Guam,1989,-537.0
GUM,Guam,1990,-570.0
GUM,Guam,1991,-585.0
GUM,Guam,1992,-652.0
GUM,Guam,1993,-728.0
GUM,Guam,1994,-779.0
GUM,Guam,1995,-829.0
GUM,Guam,1996,-957.0
GUM,Guam,1997,-1030.0
GUM,Guam,1998,-1096.0
GUM,Guam,1999,-1039.0
GUM,Guam,2000,-1566.0
GUM,Guam,2001,-1898.0
GUM,Guam,2002,-1754.0
GUM,Guam,2003,-2044.0
GUM,Guam,2004,-2368.0
GUM,Guam,2005,-2333.0
GUM,Guam,2006,-2669.0
GUM,Guam,2007,-2874.0
GUM,Guam,2008,-2933.0
GUM,Guam,2009,-2933.0
GUM,Guam,2010,-1850.0
GUM,Guam,2011,-1852.0
GUM,Guam,2012,-1850.0
GUM,Guam,2013,-1852.0
GUM,Guam,2014,-1852.0
GUM,Guam,2015,-1852.0
GUM,Guam,2016,-1852.0
GUM,Guam,2017,-1852.0
GUM,Guam,2018,-1850.0
GUM,Guam,2019,-1852.0
GUM,Guam,2020,-244.0
GUM,Guam,2021,-244.0
GUY,Guyana,1960,-1349.0
GUY,Guyana,1961,-2025.0
GUY,Guyana,1962,-2661.0
GUY,Guyana,1963,-3273.0
GUY,Guyana,1964,-4288.0
GUY,Guyana,1965,-5611.0
GUY,Guyana,1966,-6961.0
GUY,Guyana,1967,-8101.0
GUY,Guyana,1968,-8856.0
GUY,Guyana,1969,-9523.0
GUY,Guyana,1970,-10098.0
GUY,Guyana,1971,-10552.0
GUY,Guyana,1972,-10817.0
GUY,Guyana,1973,-10842.0
GUY,Guyana,1974,-10579.0
GUY,Guyana,1975,-10226.0
GUY,Guyana,1976,-10017.0
GUY,Guyana,1977,-10183.0
GUY,Guyana,1978,-10994.0
GUY,Guyana,1979,-12767.0
GUY,Guyana,1980,-15059.0
GUY,Guyana,1981,-17221.0
GUY,Guyana,1982,-18622.0
GUY,Guyana,1983,-19772.0
GUY,Guyana,1984,-20640.0
GUY,Guyana,1985,-21225.0
GUY,Guyana,1986,-21608.0
GUY,Guyana,1987,-21822.0
GUY,Guyana,1988,-21910.0
GUY,Guyana,1989,-21784.0
GUY,Guyana,1990,-21639.0
GUY,Guyana,1991,-15526.0
GUY,Guyana,1992,-13467.0
GUY,Guyana,1993,-13075.0
GUY,Guyana,1994,-13197.0
GUY,Guyana,1995,-13242.0
GUY,Guyana,1996,-13275.0
GUY,Guyana,1997,-13282.0
GUY,Guyana,1998,-13251.0
GUY,Guyana,1999,-13212.0
GUY,Guyana,2000,-13176.0
GUY,Guyana,2001,-13060.0
GUY,Guyana,2002,-12758.0
GUY,Guyana,2003,-12523.0
GUY,Guyana,2004,-12657.0
GUY,Guyana,2005,-13000.0
GUY,Guyana,2006,-13328.0
GUY,Guyana,2007,-13629.0
GUY,Guyana,2008,-13886.0
GUY,Guyana,2009,-14130.0
GUY,Guyana,2010,-14327.0
GUY,Guyana,2011,-14512.0
GUY,Guyana,2012,-7152.0
GUY,Guyana,2013,-6912.0
GUY,Guyana,2014,-6715.0
GUY,Guyana,2015,-6524.0
GUY,Guyana,2016,-6311.0
GUY,Guyana,2017,-6110.0
GUY,Guyana,2018,30080.0
GUY,Guyana,2019,-24678.0
GUY,Guyana,2020,802.0
GUY,Guyana,2021,-4316.0
HIC,High income,1960,551768.0
HIC,High income,1961,659719.0
HIC,High income,1962,762001.0
HIC,High income,1963,849890.0
HIC,High income,1964,770559.0
HIC,High income,1965,840932.0
HIC,High income,1966,867023.0
HIC,High income,1967,659111.0
HIC,High income,1968,772773.0
HIC,High income,1969,1018888.0
HIC,High income,1970,1543422.0
HIC,High income,1971,1964192.0
HIC,High income,1972,1879370.0
HIC,High income,1973,1813093.0
HIC,High income,1974,1736167.0
HIC,High income,1975,1452254.0
HIC,High income,1976,1308113.0
HIC,High income,1977,1433771.0
HIC,High income,1978,1449059.0
HIC,High income,1979,1453451.0
HIC,High income,1980,1832779.0
HIC,High income,1981,1262333.0
HIC,High income,1982,1200695.0
HIC,High income,1983,1373613.0
HIC,High income,1984,1351014.0
HIC,High income,1985,1557612.0
HIC,High income,1986,1768937.0
HIC,High income,1987,1907510.0
HIC,High income,1988,2037588.0
HIC,High income,1989,2336125.0
HIC,High income,1990,1605133.0
HIC,High income,1991,3193775.0
HIC,High income,1992,2897594.0
HIC,High income,1993,2700345.0
HIC,High income,1994,2687595.0
HIC,High income,1995,2534193.0
HIC,High income,1996,2854702.0
HIC,High income,1997,2892411.0
HIC,High income,1998,2853825.0
HIC,High income,1999,2809989.0
HIC,High income,2000,3047826.0
HIC,High income,2001,2759279.0
HIC,High income,2002,3364304.0
HIC,High income,2003,3459552.0
HIC,High income,2004,3586926.0
HIC,High income,2005,4292737.0
HIC,High income,2006,5034198.0
HIC,High income,2007,5838720.0
HIC,High income,2008,5453499.0
HIC,High income,2009,4595324.0
HIC,High income,2010,3524015.0
HIC,High income,2011,3967135.0
HIC,High income,2012,3968087.0
HIC,High income,2013,3735605.0
HIC,High income,2014,3428629.0
HIC,High income,2015,3939060.0
HIC,High income,2016,3981138.0
HIC,High income,2017,4299926.0
HIC,High income,2018,4325471.0
HIC,High income,2019,4108433.0
HIC,High income,2020,788994.0
HIC,High income,2021,2128855.0
HKG,"Hong Kong SAR, China",1960,39211.0
HKG,"Hong Kong SAR, China",1961,11451.0
HKG,"Hong Kong SAR, China",1962,4065.0
HKG,"Hong Kong SAR, China",1963,4212.0
HKG,"Hong Kong SAR, China",1964,4525.0
HKG,"Hong Kong SAR, China",1965,3559.0
HKG,"Hong Kong SAR, China",1966,7379.0
HKG,"Hong Kong SAR, China",1967,10145.0
HKG,"Hong Kong SAR, China",1968,8462.0
HKG,"Hong Kong SAR, China",1969,390.0
HKG,"Hong Kong SAR, China",1970,-3703.0
HKG,"Hong Kong SAR, China",1971,35798.0
HKG,"Hong Kong SAR, China",1972,46445.0
HKG,"Hong Kong SAR, China",1973,45851.0
HKG,"Hong Kong SAR, China",1974,46106.0
HKG,"Hong Kong SAR, China",1975,48467.0
HKG,"Hong Kong SAR, China",1976,48166.0
HKG,"Hong Kong SAR, China",1977,45600.0
HKG,"Hong Kong SAR, China",1978,43422.0
HKG,"Hong Kong SAR, China",1979,53981.0
HKG,"Hong Kong SAR, China",1980,53964.0
HKG,"Hong Kong SAR, China",1981,31486.0
HKG,"Hong Kong SAR, China",1982,26223.0
HKG,"Hong Kong SAR, China",1983,26102.0
HKG,"Hong Kong SAR, China",1984,26853.0
HKG,"Hong Kong SAR, China",1985,26327.0
HKG,"Hong Kong SAR, China",1986,38734.0
HKG,"Hong Kong SAR, China",1987,42155.0
HKG,"Hong Kong SAR, China",1988,39031.0
HKG,"Hong Kong SAR, China",1989,42354.0
HKG,"Hong Kong SAR, China",1990,42265.0
HKG,"Hong Kong SAR, China",1991,41059.0
HKG,"Hong Kong SAR, China",1992,37125.0
HKG,"Hong Kong SAR, China",1993,34299.0
HKG,"Hong Kong SAR, China",1994,31030.0
HKG,"Hong Kong SAR, China",1995,30241.0
HKG,"Hong Kong SAR, China",1996,70506.0
HKG,"Hong Kong SAR, China",1997,78095.0
HKG,"Hong Kong SAR, China",1998,74928.0
HKG,"Hong Kong SAR, China",1999,68094.0
HKG,"Hong Kong SAR, China",2000,60719.0
HKG,"Hong Kong SAR, China",2001,32287.0
HKG,"Hong Kong SAR, China",2002,21654.0
HKG,"Hong Kong SAR, China",2003,18790.0
HKG,"Hong Kong SAR, China",2004,10103.0
HKG,"Hong Kong SAR, China",2005,75.0
HKG,"Hong Kong SAR, China",2006,12583.0
HKG,"Hong Kong SAR, China",2007,31280.0
HKG,"Hong Kong SAR, China",2008,26820.0
HKG,"Hong Kong SAR, China",2009,20910.0
HKG,"Hong Kong SAR, China",2010,10584.0
HKG,"Hong Kong SAR, China",2011,25348.0
HKG,"Hong Kong SAR, China",2012,36188.0
HKG,"Hong Kong SAR, China",2013,24760.0
HKG,"Hong Kong SAR, China",2014,22372.0
HKG,"Hong Kong SAR, China",2015,13061.0
HKG,"Hong Kong SAR, China",2016,0.0
HKG,"Hong Kong SAR, China",2017,0.0
HKG,"Hong Kong SAR, China",2018,0.0
HKG,"Hong Kong SAR, China",2019,0.0
HKG,"Hong Kong SAR, China",2020,0.0
HKG,"Hong Kong SAR, China",2021,0.0
HND,Honduras,1960,-4090.0
HND,Honduras,1961,-4842.0
HND,Honduras,1962,-5519.0
HND,Honduras,1963,-6063.0
HND,Honduras,1964,-6618.0
HND,Honduras,1965,-7160.0
HND,Honduras,1966,-7649.0
HND,Honduras,1967,-8052.0
HND,Honduras,1968,-8331.0
HND,Honduras,1969,-8545.0
HND,Honduras,1970,-8746.0
HND,Honduras,1971,-8921.0
HND,Honduras,1972,-9099.0
HND,Honduras,1973,-9289.0
HND,Honduras,1974,-9475.0
HND,Honduras,1975,-9655.0
HND,Honduras,1976,-9838.0
HND,Honduras,1977,-10071.0
HND,Honduras,1978,-10353.0
HND,Honduras,1979,-10725.0
HND,Honduras,1980,-11183.0
HND,Honduras,1981,-11671.0
HND,Honduras,1982,-12163.0
HND,Honduras,1983,-12647.0
HND,Honduras,1984,-13181.0
HND,Honduras,1985,-13739.0
HND,Honduras,1986,-14253.0
HND,Honduras,1987,-14660.0
HND,Honduras,1988,-14918.0
HND,Honduras,1989,-15147.0
HND,Honduras,1990,-15350.0
HND,Honduras,1991,-15507.0
HND,Honduras,1992,-15585.0
HND,Honduras,1993,-15559.0
HND,Honduras,1994,-15246.0
HND,Honduras,1995,-14711.0
HND,Honduras,1996,-14049.0
HND,Honduras,1997,-13343.0
HND,Honduras,1998,-12638.0
HND,Honduras,1999,-11757.0
HND,Honduras,2000,-10762.0
HND,Honduras,2001,-9749.0
HND,Honduras,2002,-8815.0
HND,Honduras,2003,-7986.0
HND,Honduras,2004,-7082.0
HND,Honduras,2005,-6187.0
HND,Honduras,2006,-5451.0
HND,Honduras,2007,-5039.0
HND,Honduras,2008,-5039.0
HND,Honduras,2009,-5196.0
HND,Honduras,2010,-5418.0
HND,Honduras,2011,-5664.0
HND,Honduras,2012,-5896.0
HND,Honduras,2013,-6094.0
HND,Honduras,2014,-6302.0
HND,Honduras,2015,-6512.0
HND,Honduras,2016,-6685.0
HND,Honduras,2017,-6782.0
HND,Honduras,2018,-6768.0
HND,Honduras,2019,-6550.0
HND,Honduras,2020,-6199.0
HND,Honduras,2021,-5779.0
HPC,Heavily indebted poor countries (HIPC),1960,-83533.0
HPC,Heavily indebted poor countries (HIPC),1961,-79670.0
HPC,Heavily indebted poor countries (HIPC),1962,-109851.0
HPC,Heavily indebted poor countries (HIPC),1963,-101617.0
HPC,Heavily indebted poor countries (HIPC),1964,-49265.0
HPC,Heavily indebted poor countries (HIPC),1965,-37476.0
HPC,Heavily indebted poor countries (HIPC),1966,-26859.0
HPC,Heavily indebted poor countries (HIPC),1967,11978.0
HPC,Heavily indebted poor countries (HIPC),1968,22619.0
HPC,Heavily indebted poor countries (HIPC),1969,-39578.0
HPC,Heavily indebted poor countries (HIPC),1970,-19463.0
HPC,Heavily indebted poor countries (HIPC),1971,-159715.0
HPC,Heavily indebted poor countries (HIPC),1972,-223350.0
HPC,Heavily indebted poor countries (HIPC),1973,-80909.0
HPC,Heavily indebted poor countries (HIPC),1974,27577.0
HPC,Heavily indebted poor countries (HIPC),1975,-85640.0
HPC,Heavily indebted poor countries (HIPC),1976,-267102.0
HPC,Heavily indebted poor countries (HIPC),1977,-667088.0
HPC,Heavily indebted poor countries (HIPC),1978,327371.0
HPC,Heavily indebted poor countries (HIPC),1979,-611896.0
HPC,Heavily indebted poor countries (HIPC),1980,-2375499.0
HPC,Heavily indebted poor countries (HIPC),1981,-2096631.0
HPC,Heavily indebted poor countries (HIPC),1982,-674980.0
HPC,Heavily indebted poor countries (HIPC),1983,-483862.0
HPC,Heavily indebted poor countries (HIPC),1984,-152548.0
HPC,Heavily indebted poor countries (HIPC),1985,-615495.0
HPC,Heavily indebted poor countries (HIPC),1986,-779175.0
HPC,Heavily indebted poor countries (HIPC),1987,-792464.0
HPC,Heavily indebted poor countries (HIPC),1988,-815407.0
HPC,Heavily indebted poor countries (HIPC),1989,-629064.0
HPC,Heavily indebted poor countries (HIPC),1990,-1673421.0
HPC,Heavily indebted poor countries (HIPC),1991,-690497.0
HPC,Heavily indebted poor countries (HIPC),1992,1101436.0
HPC,Heavily indebted poor countries (HIPC),1993,816012.0
HPC,Heavily indebted poor countries (HIPC),1994,119311.0
HPC,Heavily indebted poor countries (HIPC),1995,-159930.0
HPC,Heavily indebted poor countries (HIPC),1996,-617944.0
HPC,Heavily indebted poor countries (HIPC),1997,-850449.0
HPC,Heavily indebted poor countries (HIPC),1998,-531909.0
HPC,Heavily indebted poor countries (HIPC),1999,-575014.0
HPC,Heavily indebted poor countries (HIPC),2000,-1651682.0
HPC,Heavily indebted poor countries (HIPC),2001,-802955.0
HPC,Heavily indebted poor countries (HIPC),2002,646391.0
HPC,Heavily indebted poor countries (HIPC),2003,-266275.0
HPC,Heavily indebted poor countries (HIPC),2004,-832272.0
HPC,Heavily indebted poor countries (HIPC),2005,-342704.0
HPC,Heavily indebted poor countries (HIPC),2006,-695753.0
HPC,Heavily indebted poor countries (HIPC),2007,-1558277.0
HPC,Heavily indebted poor countries (HIPC),2008,-609343.0
HPC,Heavily indebted poor countries (HIPC),2009,-937537.0
HPC,Heavily indebted poor countries (HIPC),2010,-1201553.0
HPC,Heavily indebted poor countries (HIPC),2011,-774337.0
HPC,Heavily indebted poor countries (HIPC),2012,-927382.0
HPC,Heavily indebted poor countries (HIPC),2013,-625153.0
HPC,Heavily indebted poor countries (HIPC),2014,-34392.0
HPC,Heavily indebted poor countries (HIPC),2015,-589781.0
HPC,Heavily indebted poor countries (HIPC),2016,370860.0
HPC,Heavily indebted poor countries (HIPC),2017,50447.0
HPC,Heavily indebted poor countries (HIPC),2018,-243350.0
HPC,Heavily indebted poor countries (HIPC),2019,-472979.0
HPC,Heavily indebted poor countries (HIPC),2020,60641.0
HPC,Heavily indebted poor countries (HIPC),2021,-537784.0
HRV,Croatia,1960,-2176.0
HRV,Croatia,1961,-1538.0
HRV,Croatia,1962,-1015.0
HRV,Croatia,1963,-679.0
HRV,Croatia,1964,-649.0
HRV,Croatia,1965,-420.0
HRV,Croatia,1966,-483.0
HRV,Croatia,1967,-922.0
HRV,Croatia,1968,-1671.0
HRV,Croatia,1969,-2814.0
HRV,Croatia,1970,-4120.0
HRV,Croatia,1971,-5625.0
HRV,Croatia,1972,-6536.0
HRV,Croatia,1973,-6960.0
HRV,Croatia,1974,-7085.0
HRV,Croatia,1975,-6653.0
HRV,Croatia,1976,-5743.0
HRV,Croatia,1977,-3997.0
HRV,Croatia,1978,-1469.0
HRV,Croatia,1979,1612.0
HRV,Croatia,1980,5588.0
HRV,Croatia,1981,10294.0
HRV,Croatia,1982,13490.0
HRV,Croatia,1983,15293.0
HRV,Croatia,1984,16236.0
HRV,Croatia,1985,15822.0
HRV,Croatia,1986,14071.0
HRV,Croatia,1987,11068.0
HRV,Croatia,1988,6641.0
HRV,Croatia,1989,588.0
HRV,Croatia,1990,-7183.0
HRV,Croatia,1991,-47995.0
HRV,Croatia,1992,-34344.0
HRV,Croatia,1993,29470.0
HRV,Croatia,1994,27267.0
HRV,Croatia,1995,-52246.0
HRV,Croatia,1996,-48626.0
HRV,Croatia,1997,-53064.0
HRV,Croatia,1998,-48299.0
HRV,Croatia,1999,-48578.0
HRV,Croatia,2000,-50791.0
HRV,Croatia,2001,-17581.0
HRV,Croatia,2002,-12562.0
HRV,Croatia,2003,-8641.0
HRV,Croatia,2004,-5673.0
HRV,Croatia,2005,-3834.0
HRV,Croatia,2006,-2720.0
HRV,Croatia,2007,-2207.0
HRV,Croatia,2008,-2613.0
HRV,Croatia,2009,-3675.0
HRV,Croatia,2010,-5624.0
HRV,Croatia,2011,-8241.0
HRV,Croatia,2012,-10440.0
HRV,Croatia,2013,-11833.0
HRV,Croatia,2014,-12849.0
HRV,Croatia,2015,-13408.0
HRV,Croatia,2016,-13569.0
HRV,Croatia,2017,-13654.0
HRV,Croatia,2018,-13171.0
HRV,Croatia,2019,-12480.0
HRV,Croatia,2020,-11592.0
HRV,Croatia,2021,-10402.0
HTI,Haiti,1960,-13788.0
HTI,Haiti,1961,-15162.0
HTI,Haiti,1962,-16264.0
HTI,Haiti,1963,-16861.0
HTI,Haiti,1964,-17193.0
HTI,Haiti,1965,-17423.0
HTI,Haiti,1966,-17708.0
HTI,Haiti,1967,-17841.0
HTI,Haiti,1968,-18102.0
HTI,Haiti,1969,-18356.0
HTI,Haiti,1970,-18441.0
HTI,Haiti,1971,-18526.0
HTI,Haiti,1972,-18636.0
HTI,Haiti,1973,-18699.0
HTI,Haiti,1974,-18810.0
HTI,Haiti,1975,-18691.0
HTI,Haiti,1976,-19087.0
HTI,Haiti,1977,-19430.0
HTI,Haiti,1978,-19829.0
HTI,Haiti,1979,-20795.0
HTI,Haiti,1980,-22125.0
HTI,Haiti,1981,-22337.0
HTI,Haiti,1982,-23399.0
HTI,Haiti,1983,-23969.0
HTI,Haiti,1984,-24456.0
HTI,Haiti,1985,-24908.0
HTI,Haiti,1986,-25286.0
HTI,Haiti,1987,-25548.0
HTI,Haiti,1988,-25687.0
HTI,Haiti,1989,-25881.0
HTI,Haiti,1990,-26101.0
HTI,Haiti,1991,-26326.0
HTI,Haiti,1992,-26514.0
HTI,Haiti,1993,-26640.0
HTI,Haiti,1994,-26862.0
HTI,Haiti,1995,-27130.0
HTI,Haiti,1996,-27373.0
HTI,Haiti,1997,-27515.0
HTI,Haiti,1998,-27495.0
HTI,Haiti,1999,-27334.0
HTI,Haiti,2000,-27098.0
HTI,Haiti,2001,-26837.0
HTI,Haiti,2002,-26642.0
HTI,Haiti,2003,-26534.0
HTI,Haiti,2004,-26422.0
HTI,Haiti,2005,-26304.0
HTI,Haiti,2006,-26641.0
HTI,Haiti,2007,-27017.0
HTI,Haiti,2008,-27644.0
HTI,Haiti,2009,-27949.0
HTI,Haiti,2010,-28437.0
HTI,Haiti,2011,-29049.0
HTI,Haiti,2012,-29679.0
HTI,Haiti,2013,-30347.0
HTI,Haiti,2014,-31416.0
HTI,Haiti,2015,-32698.0
HTI,Haiti,2016,-33902.0
HTI,Haiti,2017,-34766.0
HTI,Haiti,2018,-35007.0
HTI,Haiti,2019,-34635.0
HTI,Haiti,2020,-33872.0
HTI,Haiti,2021,-32977.0
HUN,Hungary,1960,-1446.0
HUN,Hungary,1961,-821.0
HUN,Hungary,1962,-2054.0
HUN,Hungary,1963,-342.0
HUN,Hungary,1964,-751.0
HUN,Hungary,1965,-1057.0
HUN,Hungary,1966,-645.0
HUN,Hungary,1967,255.0
HUN,Hungary,1968,-922.0
HUN,Hungary,1969,164.0
